date_time,temp,rH
12/12/2009 05:00,-1.06,70.2
12/12/2009 05:15,-0.525,68.41
12/12/2009 05:30,-0.544,72.4
12/12/2009 05:45,-0.926,74.9
12/12/2009 06:00,-1.212,74.7
12/12/2009 06:15,-0.905,73.9
12/12/2009 06:30,-1.115,74.3
12/12/2009 06:45,-1.221,75.9
12/12/2009 07:00,-1.068,75.1
12/12/2009 07:15,-1.068,70.9
12/12/2009 07:30,-1.126,74.3
12/12/2009 07:45,-1.423,77
12/12/2009 08:00,-1.471,75.4
12/12/2009 08:15,-1.654,75.6
12/12/2009 08:30,-1.548,76.7
12/12/2009 08:45,-1.596,78.3
12/12/2009 09:00,-1.501,75.6
12/12/2009 09:15,-1.558,77
12/12/2009 09:30,-1.491,77.6
12/12/2009 09:45,-1.932,77.3
12/12/2009 10:00,-2.057,72.6
12/12/2009 10:15,-1.971,73
12/12/2009 10:30,-2.144,74.6
12/12/2009 10:45,-2.211,74
12/12/2009 11:00,-2.228,73.5
12/12/2009 11:15,-2.352,72.4
12/12/2009 11:30,-2.273,72.6
12/12/2009 11:45,-2.339,70.9
12/12/2009 12:00,-2.348,71.3
12/12/2009 12:15,-2.347,69.2
12/12/2009 12:30,-2.116,66.71
12/12/2009 12:45,-2.241,68.4
12/12/2009 13:00,-2.222,68.8
12/12/2009 13:15,-2.222,67.39
12/12/2009 13:30,-2.338,67.33
12/12/2009 13:45,-2.289,67.93
12/12/2009 14:00,-2.309,68.67
12/12/2009 14:15,-2.241,67.32
12/12/2009 14:30,-2.356,67.32
12/12/2009 14:45,-2.471,67.19
12/12/2009 15:00,-3.106,71.2
12/12/2009 15:15,-2.837,69.49
12/12/2009 15:30,-2.587,68.82
12/12/2009 15:45,-2.635,69.56
12/12/2009 16:00,-3.049,72.6
12/12/2009 16:15,-2.761,70.6
12/12/2009 16:30,-1.935,66.13
12/12/2009 16:45,-2.118,66.26
12/12/2009 17:00,-1.82,65.19
12/12/2009 17:15,-1.456,63.1
12/12/2009 17:30,-1.954,63.43
12/12/2009 17:45,-2.711,68.33
12/12/2009 18:00,-2.059,69.94
12/12/2009 18:15,-1.618,69.34
12/12/2009 18:30,-1.659,67.05
12/12/2009 18:45,-1.755,66.04
12/12/2009 19:00,-1.567,64.43
12/12/2009 19:15,-1.759,63.62
12/12/2009 19:30,-1.482,62.54
12/12/2009 19:45,-1.299,61.38
12/12/2009 20:00,-1.04,59.56
12/12/2009 20:15,-0.715,56.4
12/12/2009 20:30,-1.087,58.42
12/12/2009 20:45,-1.057,55.93
12/12/2009 21:00,-1.047,55.59
12/12/2009 21:15,-1.202,60.42
12/12/2009 21:30,-1.041,58.94
12/12/2009 21:45,-1.099,57.86
12/12/2009 22:00,-0.822,62.63
12/12/2009 22:15,-0.774,61.83
12/12/2009 22:30,-1.004,61.63
12/12/2009 22:45,-1.272,61.22
12/12/2009 23:00,-1.167,60.01
12/12/2009 23:15,-0.859,58.8
12/12/2009 23:30,-1.001,64.05
12/12/2009 23:45,-1.067,68.62
13/12/2009 00:00,-0.971,64.58
13/12/2009 00:15,-1.277,69.23
13/12/2009 00:30,-1.421,66.27
13/12/2009 00:45,-1.114,67.69
13/12/2009 01:00,-1.22,68.3
13/12/2009 01:15,-1.125,72.7
13/12/2009 01:30,-1.651,73.5
13/12/2009 01:45,-1.172,73.5
13/12/2009 02:00,-1.258,75.4
13/12/2009 02:15,-1.882,78.7
13/12/2009 02:30,-1.556,74.8
13/12/2009 02:45,-1.316,74.2
13/12/2009 03:00,-2.15,80.1
13/12/2009 03:15,-1.555,74.9
13/12/2009 03:30,-1.651,76.2
13/12/2009 03:45,-1.135,75.9
13/12/2009 04:00,-1.939,74.4
13/12/2009 04:15,-1.69,74.3
13/12/2009 04:30,-1.441,74.4
13/12/2009 04:45,-1.499,73.1
13/12/2009 05:00,-1.327,71.9
13/12/2009 05:15,-1.585,77
13/12/2009 05:30,-1.413,78.1
13/12/2009 05:45,-1.816,80.5
13/12/2009 06:00,-1.394,74.4
13/12/2009 06:15,-1.433,72.7
13/12/2009 06:30,-1.538,71.3
13/12/2009 06:45,-1.921,79.6
13/12/2009 07:00,-2.161,79.3
13/12/2009 07:15,-1.912,80.9
13/12/2009 07:30,-2.248,81.6
13/12/2009 07:45,-2.421,84.5
13/12/2009 08:00,-2.469,83.4
13/12/2009 08:15,-2.278,83.1
13/12/2009 08:30,-2.557,83.8
13/12/2009 08:45,-2.653,84.9
13/12/2009 09:00,-2.71,85.4
13/12/2009 09:15,-2.833,85.7
13/12/2009 09:30,-2.833,85.3
13/12/2009 09:45,-2.771,85.7
13/12/2009 10:00,-3.002,86.3
13/12/2009 10:15,-2.962,85.8
13/12/2009 10:30,-2.971,86
13/12/2009 10:45,-3.106,86.5
13/12/2009 11:00,-2.971,86.8
13/12/2009 11:15,-3.231,86.4
13/12/2009 11:30,-3.155,87.6
13/12/2009 11:45,-2.972,87.7
13/12/2009 12:00,-3.03,87.9
13/12/2009 12:15,-3.001,87
13/12/2009 12:30,-3.136,86.6
13/12/2009 12:45,-3.203,87.9
13/12/2009 13:00,-3.309,89.1
13/12/2009 13:15,-3.184,89.1
13/12/2009 13:30,-3.271,88.7
13/12/2009 13:45,-3.309,87.4
13/12/2009 14:00,-3.377,86.8
13/12/2009 14:15,-3.3,86.8
13/12/2009 14:30,-3.213,86.8
13/12/2009 14:45,-3.31,87.7
13/12/2009 15:00,-3.175,88.2
13/12/2009 15:15,-3.416,89.9
13/12/2009 15:30,-3.425,88.7
13/12/2009 15:45,-3.502,88.6
13/12/2009 16:00,-3.174,88.2
13/12/2009 16:15,-3.117,86.5
13/12/2009 16:30,-2.915,85.6
13/12/2009 16:45,-2.703,85.4
13/12/2009 17:00,-3.039,84.8
13/12/2009 17:15,-2.664,76
13/12/2009 17:30,-1.772,66.86
13/12/2009 17:45,-2.088,68.54
13/12/2009 18:00,-1.963,65.57
13/12/2009 18:15,-2.859,72.1
13/12/2009 18:30,-2.648,68.26
13/12/2009 18:45,-2.243,65.43
13/12/2009 19:00,-2.061,67.18
13/12/2009 19:15,-1.925,71
13/12/2009 19:30,-2.312,69.6
13/12/2009 19:45,-1.566,69.4
13/12/2009 20:00,-1.53,69.54
13/12/2009 20:15,-1.338,62.07
13/12/2009 20:30,-1.127,68.86
13/12/2009 20:45,-0.257,59.31
13/12/2009 21:00,-0.945,65.89
13/12/2009 21:15,-0.591,58.42
13/12/2009 21:30,-0.427,65.48
13/12/2009 21:45,-0.809,65.94
13/12/2009 22:00,-1.814,73.5
13/12/2009 22:15,-1.518,66.8
13/12/2009 22:30,-1.422,69.97
13/12/2009 22:45,-1.527,71.3
13/12/2009 23:00,-1.555,81.1
13/12/2009 23:15,-2.495,73.8
13/12/2009 23:30,-1.948,72.3
13/12/2009 23:45,-1.997,70.1
14/12/2009 00:00,-2.055,69.78
14/12/2009 00:15,-2.065,72.4
14/12/2009 00:30,-2.468,74.7
14/12/2009 00:45,-2.439,73.6
14/12/2009 01:00,-1.692,70.9
14/12/2009 01:15,-2.497,74.2
14/12/2009 01:30,-1.51,66.82
14/12/2009 01:45,-1.826,70.1
14/12/2009 02:00,-2.382,67.9
14/12/2009 02:15,-1.529,65.95
14/12/2009 02:30,-1.806,61.45
14/12/2009 02:45,-0.878,55.39
14/12/2009 03:00,-1.806,59.29
14/12/2009 03:15,-1.567,55.53
14/12/2009 03:30,-1.662,61.18
14/12/2009 03:45,-1.097,58.15
14/12/2009 04:00,-2.084,61.04
14/12/2009 04:15,-2.353,64.34
14/12/2009 04:30,-2.516,62.92
14/12/2009 04:45,-2.277,62.93
14/12/2009 05:00,-2.565,64.62
14/12/2009 05:15,-1.836,63.88
14/12/2009 05:30,-2.287,65.37
14/12/2009 05:45,-2.518,71.1
14/12/2009 06:00,-2.191,69.87
14/12/2009 06:15,-2.258,70.1
14/12/2009 06:30,-2.47,69.94
14/12/2009 06:45,-3.442,79.3
14/12/2009 07:00,-3.488,82.9
14/12/2009 07:15,-3.718,85.2
14/12/2009 07:30,-3.446,83.5
14/12/2009 07:45,-3.716,84.5
14/12/2009 08:00,-3.667,86.3
14/12/2009 08:15,-3.685,85.9
14/12/2009 08:30,-3.782,86.5
14/12/2009 08:45,-3.782,86
14/12/2009 09:00,-3.695,86.1
14/12/2009 09:15,-3.753,86.1
14/12/2009 09:30,-3.762,84.8
14/12/2009 09:45,-3.762,83.6
14/12/2009 10:00,-3.618,83.1
14/12/2009 10:15,-3.627,82.1
14/12/2009 10:30,-3.772,83.7
14/12/2009 10:45,-3.782,83.9
14/12/2009 11:00,-4.005,83.8
14/12/2009 11:15,-3.985,85.2
14/12/2009 11:30,-3.86,86.2
14/12/2009 11:45,-4.092,87.5
14/12/2009 12:00,-4.063,88
14/12/2009 12:15,-4.092,87.9
14/12/2009 12:30,-4.121,88.6
14/12/2009 12:45,-4.131,89.2
14/12/2009 13:00,-4.18,89.8
14/12/2009 13:15,-4.209,90.2
14/12/2009 13:30,-4.151,90.2
14/12/2009 13:45,-4.306,90.5
14/12/2009 14:00,-4.228,91.2
14/12/2009 14:15,-4.287,89.5
14/12/2009 14:30,-4.122,89.2
14/12/2009 14:45,-4.19,88.1
14/12/2009 15:00,-4.277,87.1
14/12/2009 15:15,-4.239,87.5
14/12/2009 15:30,-3.745,78.1
14/12/2009 15:45,-2.685,66.47
14/12/2009 16:00,-2.004,48.84
14/12/2009 16:15,-1.927,50.66
14/12/2009 16:30,-2.051,50.19
14/12/2009 16:45,-2.213,54.36
14/12/2009 17:00,-1.896,52.47
14/12/2009 17:15,-3.483,70.8
14/12/2009 17:30,-3.628,73.2
14/12/2009 17:45,-3.734,74.3
14/12/2009 18:00,-3.656,74.1
14/12/2009 18:15,-3.261,70.1
14/12/2009 18:30,-3.184,66.2
14/12/2009 18:45,-3.396,71.5
14/12/2009 19:00,-3.386,73.6
14/12/2009 19:15,-3.222,70.2
14/12/2009 19:30,-3.26,72.7
14/12/2009 19:45,-3.058,71
14/12/2009 20:00,-2.981,64.36
14/12/2009 20:15,-3.252,60.12
14/12/2009 20:30,-3.054,58.91
14/12/2009 20:45,-3.411,68.19
14/12/2009 21:00,-3.364,69.94
14/12/2009 21:15,-3.605,68.33
14/12/2009 21:30,-3.479,72.3
14/12/2009 21:45,-2.93,69.93
14/12/2009 22:00,-2.949,68.65
14/12/2009 22:15,-2.871,71.5
14/12/2009 22:30,-2.457,70.6
14/12/2009 22:45,-2.486,67.83
14/12/2009 23:00,-3.044,68.96
14/12/2009 23:15,-2.631,68.89
14/12/2009 23:30,-2.258,67.61
14/12/2009 23:45,-2.287,65.79
15/12/2009 00:00,-2.825,68.82
15/12/2009 00:15,-3.076,71.2
15/12/2009 00:30,-3.037,73
15/12/2009 00:45,-2.806,69.35
15/12/2009 01:00,-2.038,64.52
15/12/2009 01:15,-1.471,61.42
15/12/2009 01:30,-1.335,65.39
15/12/2009 01:45,-2.094,62.77
15/12/2009 02:00,-1.989,64.78
15/12/2009 02:15,-1.884,65.79
15/12/2009 02:30,-1.777,60.01
15/12/2009 02:45,-1.948,62.43
15/12/2009 03:00,-1.938,62.03
15/12/2009 03:15,-1.315,61.09
15/12/2009 03:30,-1.173,61.76
15/12/2009 03:45,-2.112,65.12
15/12/2009 04:00,-1.479,59.07
15/12/2009 04:15,-1.421,58.54
15/12/2009 04:30,-1.239,56.86
15/12/2009 04:45,-0.98,57.13
15/12/2009 05:00,-2.197,66.6
15/12/2009 05:15,-2.63,65.26
15/12/2009 05:30,-2.168,65.59
15/12/2009 05:45,-2.504,68.02
15/12/2009 06:00,-2.476,65.27
15/12/2009 06:15,-1.958,63.06
15/12/2009 06:30,-2.332,66.42
15/12/2009 06:45,-2.352,68.03
15/12/2009 07:00,-2.746,70.7
15/12/2009 07:15,-2.727,67.63
15/12/2009 07:30,-2.622,70.4
15/12/2009 07:45,-2.728,70.5
15/12/2009 08:00,-2.623,65.43
15/12/2009 08:15,-2.873,67.52
15/12/2009 08:30,-3.152,70.7
15/12/2009 08:45,-2.527,69.8
15/12/2009 09:00,-2.95,71.7
15/12/2009 09:15,-2.912,73.3
15/12/2009 09:30,-3.519,76.7
15/12/2009 09:45,-3.007,68.73
15/12/2009 10:00,-3.949,76.3
15/12/2009 10:15,-4.053,76.5
15/12/2009 10:30,-3.898,75.4
15/12/2009 10:45,-3.927,75.8
15/12/2009 11:00,-3.966,75
15/12/2009 11:15,-3.861,69.09
15/12/2009 11:30,-3.736,68.89
15/12/2009 11:45,-4.044,72.8
15/12/2009 12:00,-4.364,74.4
15/12/2009 12:15,-4.189,70.9
15/12/2009 12:30,-5.326,78
15/12/2009 12:45,-6.06,82.8
15/12/2009 13:00,-5.971,83.2
15/12/2009 13:15,-6.502,84.4
15/12/2009 13:30,-5.864,84.7
15/12/2009 13:45,-5.247,82.7
15/12/2009 14:00,-6.81,84.2
15/12/2009 14:15,-6.702,84
15/12/2009 14:30,-7.12,82.1
15/12/2009 14:45,-7.53,83.1
15/12/2009 15:00,-7.86,84.1
15/12/2009 15:15,-8.04,84.9
15/12/2009 15:30,-7.56,85.2
15/12/2009 15:45,-7.48,83.7
15/12/2009 16:00,-6.945,84.3
15/12/2009 16:15,-5.9,82.5
15/12/2009 16:30,-5.793,78.7
15/12/2009 16:45,-5.725,78.2
15/12/2009 17:00,-5.413,75.4
15/12/2009 17:15,-6.247,77
15/12/2009 17:30,-6.454,77.4
15/12/2009 17:45,-6.129,74.9
15/12/2009 18:00,-5.717,74.6
15/12/2009 18:15,-5.268,73.2
15/12/2009 18:30,-3.57,65.16
15/12/2009 18:45,-3.686,64.34
15/12/2009 19:00,-3.627,63.19
15/12/2009 19:15,-2.366,57.26
15/12/2009 19:30,-2.473,58.67
15/12/2009 19:45,-3.928,67.13
15/12/2009 20:00,-3.852,68.33
15/12/2009 20:15,-3.678,68.46
15/12/2009 20:30,-3.524,66.51
15/12/2009 20:45,-3.833,65.84
15/12/2009 21:00,-4.122,70.1
15/12/2009 21:15,-3.494,67.65
15/12/2009 21:30,-2.727,61.74
15/12/2009 21:45,-3.075,66.24
15/12/2009 22:00,-3.633,66.44
15/12/2009 22:15,-3.026,66.02
15/12/2009 22:30,-2.727,65.55
15/12/2009 22:45,-2.429,64.81
15/12/2009 23:00,-2.323,65.01
15/12/2009 23:15,-2.083,63.59
15/12/2009 23:30,-1.796,59.55
15/12/2009 23:45,-1.336,57.8
16/12/2009 00:00,-1.404,58.2
16/12/2009 00:15,-1.587,59.34
16/12/2009 00:30,-1.416,59.8
16/12/2009 00:45,-1.521,61.41
16/12/2009 01:00,-1.484,66.24
16/12/2009 01:15,-1.732,58.31
16/12/2009 01:30,-1.645,57.04
16/12/2009 01:45,-1.637,57.71
16/12/2009 02:00,-1.732,60.6
16/12/2009 02:15,-1.549,60.14
16/12/2009 02:30,-1.329,63.23
16/12/2009 02:45,-1.568,62.43
16/12/2009 03:00,-1.847,65.86
16/12/2009 03:15,-1.482,63.78
16/12/2009 03:30,-1.759,62.7
16/12/2009 03:45,-1.673,62.23
16/12/2009 04:00,-1.817,63.31
16/12/2009 04:15,-1.864,61.96
16/12/2009 04:30,-1.922,63.78
16/12/2009 04:45,-1.837,61.69
16/12/2009 05:00,-1.635,63.91
16/12/2009 05:15,-2.143,64.18
16/12/2009 05:30,-1.941,64.38
16/12/2009 05:45,-2.2,65.19
16/12/2009 06:00,-1.903,64.78
16/12/2009 06:15,-2.047,65.12
16/12/2009 06:30,-1.798,63.04
16/12/2009 06:45,-1.817,64.05
16/12/2009 07:00,-1.702,66.26
16/12/2009 07:15,-2.018,62.16
16/12/2009 07:30,-2.239,62.37
16/12/2009 07:45,-2.296,61.36
16/12/2009 08:00,-2.383,62.5
16/12/2009 08:15,-2.412,63.04
16/12/2009 08:30,-2.112,61.96
16/12/2009 08:45,-1.968,60.69
16/12/2009 09:00,-1.987,61.57
16/12/2009 09:15,-2.486,61.51
16/12/2009 09:30,-2.563,61.78
16/12/2009 09:45,-2.63,61.11
16/12/2009 10:00,-2.986,66.15
16/12/2009 10:15,-2.977,67.16
16/12/2009 10:30,-3.045,65.01
16/12/2009 10:45,-3.671,73.8
16/12/2009 11:00,-4.087,78.4
16/12/2009 11:15,-3.992,77.7
16/12/2009 11:30,-4.181,77.3
16/12/2009 11:45,-4.499,77
16/12/2009 12:00,-4.383,78.8
16/12/2009 12:15,-4.19,77
16/12/2009 12:30,-4.284,76.2
16/12/2009 12:45,-5.061,77.8
16/12/2009 13:00,-6.068,83
16/12/2009 13:15,-5.755,82.8
16/12/2009 13:30,-5.442,82.2
16/12/2009 13:45,-5.825,81
16/12/2009 14:00,-7.13,84.5
16/12/2009 14:15,-6.83,85
16/12/2009 14:30,-6.919,84.5
16/12/2009 14:45,-7.62,85.2
16/12/2009 15:00,-8.03,84.7
16/12/2009 15:15,-8.02,85.2
16/12/2009 15:30,-8.43,84.8
16/12/2009 15:45,-8.34,85.5
16/12/2009 16:00,-8.02,85.9
16/12/2009 16:15,-8.14,84.6
16/12/2009 16:30,-7.88,83.6
16/12/2009 16:45,-7.7,81.7
16/12/2009 17:00,-7.39,81.5
16/12/2009 17:15,-7.71,80
16/12/2009 17:30,-7.81,79.6
16/12/2009 17:45,-7.68,78.9
16/12/2009 18:00,-7.59,80.4
16/12/2009 18:15,-7.57,82.7
16/12/2009 18:30,-6.636,80.7
16/12/2009 18:45,-5.271,71.1
16/12/2009 19:00,-6.087,74.3
16/12/2009 19:15,-5.735,73.4
16/12/2009 19:30,-5.178,73
16/12/2009 19:45,-4.528,71.4
16/12/2009 20:00,-4.499,75.1
16/12/2009 20:15,-3.126,72.8
16/12/2009 20:30,-3.858,75.7
16/12/2009 20:45,-4.085,76.9
16/12/2009 21:00,-4.097,77.3
16/12/2009 21:15,-3.933,79.6
16/12/2009 21:30,-3.721,78.5
16/12/2009 21:45,-3.142,78.9
16/12/2009 22:00,-2.911,80.7
16/12/2009 22:15,-0.916,65.82
16/12/2009 22:30,-1.709,66.62
16/12/2009 22:45,-1.316,67.43
16/12/2009 23:00,-1.441,66.49
16/12/2009 23:15,-0.981,66.41
16/12/2009 23:30,-1.048,63.51
16/12/2009 23:45,-1.374,65.06
17/12/2009 00:00,-1.127,65.26
17/12/2009 00:15,-0.993,65.12
17/12/2009 00:30,-1.213,64.72
17/12/2009 00:45,-1.127,65.79
17/12/2009 01:00,-1.291,67
17/12/2009 01:15,-1.281,68.62
17/12/2009 01:30,-1.673,64.18
17/12/2009 01:45,-1.356,65.26
17/12/2009 02:00,-1.586,64.05
17/12/2009 02:15,-1.06,64.11
17/12/2009 02:30,-1.434,64.85
17/12/2009 02:45,-0.65,64.45
17/12/2009 03:00,-1.261,65.26
17/12/2009 03:15,-1.232,62.1
17/12/2009 03:30,-1.329,60.75
17/12/2009 03:45,-1.768,62.37
17/12/2009 04:00,-2.008,69.76
17/12/2009 04:15,-3.054,87
17/12/2009 04:30,-3.275,92.3
17/12/2009 04:45,-3.719,93
17/12/2009 05:00,-3.691,94.3
17/12/2009 05:15,-3.547,93.5
17/12/2009 05:30,-2.65,92.6
17/12/2009 05:45,-2.909,90.8
17/12/2009 06:00,-3.526,91.3
17/12/2009 06:15,-3.131,92.2
17/12/2009 06:30,-3.596,93.7
17/12/2009 06:45,-3.47,92.7
17/12/2009 07:00,-3.13,92.6
17/12/2009 07:15,-2.878,93.1
17/12/2009 07:30,-3.301,92.5
17/12/2009 07:45,-3.656,91.7
17/12/2009 08:00,-3.493,91.2
17/12/2009 08:15,-3.097,88.4
17/12/2009 08:30,-2.703,86.4
17/12/2009 08:45,-2.453,83.3
17/12/2009 09:00,-2.684,84.5
17/12/2009 09:15,-2.549,82
17/12/2009 09:30,-2.598,81.1
17/12/2009 09:45,-2.666,79.9
17/12/2009 10:00,-2.703,80.9
17/12/2009 10:15,-2.828,80.6
17/12/2009 10:30,-2.818,77.4
17/12/2009 10:45,-2.837,78.4
17/12/2009 11:00,-2.818,80.2
17/12/2009 11:15,-2.712,78
17/12/2009 11:30,-3.097,80.1
17/12/2009 11:45,-3.03,85
17/12/2009 12:00,-3.541,86.2
17/12/2009 12:15,-3.695,87.5
17/12/2009 12:30,-3.656,87.1
17/12/2009 12:45,-3.445,86
17/12/2009 13:00,-3.319,84.6
17/12/2009 13:15,-3.04,73.3
17/12/2009 13:30,-3.918,85.8
17/12/2009 13:45,-3.387,80.2
17/12/2009 14:00,-3.108,74.1
17/12/2009 14:15,-3.194,77.6
17/12/2009 14:30,-3.32,78.8
17/12/2009 14:45,-3.185,80.9
17/12/2009 15:00,-3.368,82.3
17/12/2009 15:15,-3.406,84.7
17/12/2009 15:30,-4.092,89.5
17/12/2009 15:45,-4.354,92.6
17/12/2009 16:00,-4.015,84.6
17/12/2009 16:15,-3.831,78.2
17/12/2009 16:30,-3.725,72.9
17/12/2009 16:45,-3.638,72.1
17/12/2009 17:00,-3.986,85.2
17/12/2009 17:15,-4.121,89.4
17/12/2009 17:30,-4.431,90.9
17/12/2009 17:45,-4.112,90.3
17/12/2009 18:00,-3.156,88.4
17/12/2009 18:15,-2.916,83
17/12/2009 18:30,-2.886,71.8
17/12/2009 18:45,-3.03,71.5
17/12/2009 19:00,-2.76,68.55
17/12/2009 19:15,-3.001,71
17/12/2009 19:30,-2.895,71.8
17/12/2009 19:45,-2.433,68.81
17/12/2009 20:00,-2.502,68.07
17/12/2009 20:15,-2.56,65.64
17/12/2009 20:30,-2.705,67.25
17/12/2009 20:45,-3.064,67.25
17/12/2009 21:00,-2.392,64.02
17/12/2009 21:15,-2.047,61.94
17/12/2009 21:30,-2.989,69.33
17/12/2009 21:45,-2.374,62.74
17/12/2009 22:00,-2.019,63.48
17/12/2009 22:15,-2.287,64.55
17/12/2009 22:30,-1.912,60.38
17/12/2009 22:45,-2.056,62.86
17/12/2009 23:00,-2.113,64.54
17/12/2009 23:15,-2.056,65.21
17/12/2009 23:30,-2.516,70.3
17/12/2009 23:45,-2.343,69.58
18/12/2009 00:00,-1.978,66.15
18/12/2009 00:15,-2.218,66.82
18/12/2009 00:30,-1.902,67.76
18/12/2009 00:45,-2.064,64.07
18/12/2009 01:00,-1.93,60.3
18/12/2009 01:15,-0.15,56.4
18/12/2009 01:30,-1.651,54.59
18/12/2009 01:45,-1.642,55.19
18/12/2009 02:00,-2.082,62.52
18/12/2009 02:15,-2.389,65.81
18/12/2009 02:30,-2.044,58.02
18/12/2009 02:45,-2.016,59.02
18/12/2009 03:00,-1.728,61.71
18/12/2009 03:15,-1.825,65.14
18/12/2009 03:30,-2.324,68.57
18/12/2009 03:45,-2.362,62.86
18/12/2009 04:00,-2.68,68.17
18/12/2009 04:15,-2.892,71.1
18/12/2009 04:30,-2.892,69.73
18/12/2009 04:45,-2.575,69.87
18/12/2009 05:00,-2.259,67.05
18/12/2009 05:15,-2.374,62.34
18/12/2009 05:30,-2.432,62.41
18/12/2009 05:45,-2.393,59.85
18/12/2009 06:00,-2.479,60.86
18/12/2009 06:15,-2.095,62.95
18/12/2009 06:30,-2.383,60.86
18/12/2009 06:45,-2.815,62.88
18/12/2009 07:00,-2.239,62.41
18/12/2009 07:15,-2.893,67.18
18/12/2009 07:30,-2.547,66.64
18/12/2009 07:45,-2.708,64.83
18/12/2009 08:00,-2.853,68.8
18/12/2009 08:15,-2.938,66.24
18/12/2009 08:30,-2.647,66.64
18/12/2009 08:45,-2.838,66.78
18/12/2009 09:00,-2.828,65.84
18/12/2009 09:15,-3.097,66.98
18/12/2009 09:30,-2.953,74.5
18/12/2009 09:45,-2.769,68.34
18/12/2009 10:00,-2.712,69.42
18/12/2009 10:15,-3.164,70.8
18/12/2009 10:30,-2.664,64.11
18/12/2009 10:45,-2.539,61.62
18/12/2009 11:00,-3.126,67.68
18/12/2009 11:15,-2.943,64.45
18/12/2009 11:30,-2.616,64.72
18/12/2009 11:45,-3.126,63.64
18/12/2009 12:00,-2.943,66.94
18/12/2009 12:15,-2.992,62.9
18/12/2009 12:30,-2.607,63.37
18/12/2009 12:45,-2.002,54.22
18/12/2009 13:00,-3.155,65.46
18/12/2009 13:15,-2.521,56.98
18/12/2009 13:30,-2.482,58.19
18/12/2009 13:45,-1.973,51.06
18/12/2009 14:00,-2.51,55.23
18/12/2009 14:15,-2.204,54.56
18/12/2009 14:30,-2.328,52.88
18/12/2009 14:45,-2.098,54.36
18/12/2009 15:00,-1.685,47.16
18/12/2009 15:15,-1.752,47.76
18/12/2009 15:30,-2.616,56.71
18/12/2009 15:45,-2.232,60.14
18/12/2009 16:00,-2.712,65.18
18/12/2009 16:15,-2.914,65.92
18/12/2009 16:30,-2.914,58.12
18/12/2009 16:45,-3.608,70.2
18/12/2009 17:00,-2.52,55.43
18/12/2009 17:15,-1.762,47.7
18/12/2009 17:30,-2.568,59.6
18/12/2009 17:45,-2.539,65.19
18/12/2009 18:00,-2.136,59.2
18/12/2009 18:15,-1.934,53.21
18/12/2009 18:30,-2.203,57.91
18/12/2009 18:45,-2.041,62.34
18/12/2009 19:00,-1.899,57.57
18/12/2009 19:15,-2.485,64.76
18/12/2009 19:30,-1.718,56.56
18/12/2009 19:45,-1.299,52.86
18/12/2009 20:00,-1.224,45.26
18/12/2009 20:15,-1.904,64.22
18/12/2009 20:30,-2.124,64.69
18/12/2009 20:45,-3.017,71.1
18/12/2009 21:00,-1.396,58.71
18/12/2009 21:15,-1.903,59.18
18/12/2009 21:30,-1.195,56.75
18/12/2009 21:45,-2.076,61.66
18/12/2009 22:00,-1.989,67.64
18/12/2009 22:15,-2.229,64.14
18/12/2009 22:30,-1.27,58.56
18/12/2009 22:45,-2.382,66.62
18/12/2009 23:00,-1.126,52.57
18/12/2009 23:15,-0.935,60.91
18/12/2009 23:30,-0.734,59.56
18/12/2009 23:45,-0.657,60.71
19/12/2009 00:00,-0.704,58.35
19/12/2009 00:15,-0.255,49.01
19/12/2009 00:30,-0.751,54.99
19/12/2009 00:45,0.062,54.66
19/12/2009 01:00,-0.579,53.98
19/12/2009 01:15,-0.704,59.9
19/12/2009 01:30,-0.732,59.43
19/12/2009 01:45,-0.474,54.11
19/12/2009 02:00,0.311,53.7
19/12/2009 02:15,0.109,51.89
19/12/2009 02:30,-0.656,50.2
19/12/2009 02:45,-0.493,59.54
19/12/2009 03:00,0.253,51.14
19/12/2009 03:15,-0.492,53.36
19/12/2009 03:30,-1.077,52.62
19/12/2009 03:45,-0.522,46.64
19/12/2009 04:00,-0.474,47.79
19/12/2009 04:15,-0.397,48.19
19/12/2009 04:30,-0.359,47.11
19/12/2009 04:45,-5.00E-03,46.84
19/12/2009 05:00,-0.292,43.75
19/12/2009 05:15,-0.541,43.75
19/12/2009 05:30,-0.283,44.36
19/12/2009 05:45,0.129,46.77
19/12/2009 06:00,-0.722,50.4
19/12/2009 06:15,-0.274,48.12
19/12/2009 06:30,-0.274,46.98
19/12/2009 06:45,-0.417,47.18
19/12/2009 07:00,-1.498,56.93
19/12/2009 07:15,-0.397,49
19/12/2009 07:30,-0.502,45.64
19/12/2009 07:45,-0.646,52.1
19/12/2009 08:00,-2.371,59.23
19/12/2009 08:15,-1.461,51.43
19/12/2009 08:30,-1.835,55.73
19/12/2009 08:45,-1.759,50.49
19/12/2009 09:00,-1.52,49.49
19/12/2009 09:15,-1.971,50.1
19/12/2009 09:30,-0.65,41.43
19/12/2009 09:45,-1.033,44.25
19/12/2009 10:00,-0.841,43.58
19/12/2009 10:15,-1.588,51.51
19/12/2009 10:30,-1.348,46.81
19/12/2009 10:45,-1.569,50.3
19/12/2009 11:00,-1.099,44.92
19/12/2009 11:15,-1.453,50.91
19/12/2009 11:30,-1.778,51.04
19/12/2009 11:45,-2.244,53.46
19/12/2009 12:00,-2.291,55.14
19/12/2009 12:15,-2.348,53.87
19/12/2009 12:30,-3.135,60.4
